FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012G001,PCT012G002,PCT012G003,PCT012G004,PCT012G005,PCT012G006,PCT012G007,PCT012G008,PCT012G009,PCT012G010,PCT012G011,PCT012G012,PCT012G013,PCT012G014,PCT012G015,PCT012G016,PCT012G017,PCT012G018,PCT012G019,PCT012G020,PCT012G021,PCT012G022,PCT012G023,PCT012G024,PCT012G025,PCT012G026,PCT012G027,PCT012G028,PCT012G029,PCT012G030,PCT012G031,PCT012G032,PCT012G033,PCT012G034,PCT012G035,PCT012G036,PCT012G037,PCT012G038,PCT012G039,PCT012G040,PCT012G041,PCT012G042,PCT012G043,PCT012G044,PCT012G045,PCT012G046,PCT012G047,PCT012G048,PCT012G049,PCT012G050,PCT012G051,PCT012G052,PCT012G053,PCT012G054,PCT012G055,PCT012G056,PCT012G057,PCT012G058,PCT012G059,PCT012G060,PCT012G061,PCT012G062,PCT012G063,PCT012G064,PCT012G065,PCT012G066,PCT012G067,PCT012G068,PCT012G069,PCT012G070,PCT012G071,PCT012G072,PCT012G073,PCT012G074,PCT012G075,PCT012G076,PCT012G077,PCT012G078,PCT012G079,PCT012G080,PCT012G081,PCT012G082,PCT012G083,PCT012G084,PCT012G085,PCT012G086,PCT012G087,PCT012G088,PCT012G089,PCT012G090,PCT012G091,PCT012G092,PCT012G093,PCT012G094,PCT012G095,PCT012G096,PCT012G097,PCT012G098,PCT012G099,PCT012G100,PCT012G101,PCT012G102,PCT012G103,PCT012G104,PCT012G105,PCT012G106,PCT012G107,PCT012G108,PCT012G109,PCT012G110,PCT012G111,PCT012G112,PCT012G113,PCT012G114,PCT012G115,PCT012G116,PCT012G117,PCT012G118,PCT012G119,PCT012G120,PCT012G121,PCT012G122,PCT012G123,PCT012G124,PCT012G125,PCT012G126,PCT012G127,PCT012G128,PCT012G129,PCT012G130,PCT012G131,PCT012G132,PCT012G133,PCT012G134,PCT012G135,PCT012G136,PCT012G137,PCT012G138,PCT012G139,PCT012G140,PCT012G141,PCT012G142,PCT012G143,PCT012G144,PCT012G145,PCT012G146,PCT012G147,PCT012G148,PCT012G149,PCT012G150,PCT012G151,PCT012G152,PCT012G153,PCT012G154,PCT012G155,PCT012G156,PCT012G157,PCT012G158,PCT012G159,PCT012G160,PCT012G161,PCT012G162,PCT012G163,PCT012G164,PCT012G165,PCT012G166,PCT012G167,PCT012G168,PCT012G169,PCT012G170,PCT012G171,PCT012G172,PCT012G173,PCT012G174,PCT012G175,PCT012G176,PCT012G177,PCT012G178,PCT012G179,PCT012G180,PCT012G181,PCT012G182,PCT012G183,PCT012G184,PCT012G185,PCT012G186,PCT012G187,PCT012G188,PCT012G189,PCT012G190,PCT012G191,PCT012G192,PCT012G193,PCT012G194,PCT012G195,PCT012G196,PCT012G197,PCT012G198,PCT012G199,PCT012G200,PCT012G201,PCT012G202,PCT012G203,PCT012G204,PCT012G205,PCT012G206,PCT012G207,PCT012G208,PCT012G209
uSF1,TX,000,36,628116,102,58,3,3,2,1,1,6,2,3,1,3,3,3,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,2,1,0,3,3,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,2,0,2,4,2,2,1,1,2,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,1,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628118,91,41,0,4,5,0,2,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,2,2,2,3,0,0,1,2,1,2,2,1,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628122,109,58,1,5,5,2,3,1,1,1,2,2,2,2,1,1,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,2,0,1,1,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,5,2,3,1,3,3,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,2,0,3,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628126,59,23,1,1,1,1,1,0,0,1,0,0,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,2,3,2,2,0,2,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,1,1,0,2,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628129,125,64,2,2,3,0,2,3,1,0,1,0,3,0,0,0,0,1,0,1,1,2,3,0,3,1,3,6,2,1,1,1,2,2,2,0,0,1,0,4,0,4,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,6,0,2,3,1,2,0,0,0,0,1,1,0,0,1,0,1,0,1,3,2,1,7,1,2,2,1,3,2,0,3,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628133,100,49,3,2,3,1,1,1,2,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,2,1,1,1,4,1,0,0,0,1,0,1,0,1,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,2,2,2,2,1,1,1,2,1,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,3,0,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628136,211,119,10,3,4,4,6,4,7,2,2,1,5,1,0,1,0,1,0,1,1,2,2,4,1,3,0,5,4,2,1,1,3,2,5,6,2,2,0,4,4,0,2,0,1,1,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,7,3,5,8,1,3,2,1,0,0,3,0,0,0,1,0,1,1,0,1,1,5,5,1,3,4,2,3,0,1,1,1,2,1,2,0,0,2,1,2,0,0,2,0,2,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628139,89,49,2,2,0,5,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,0,0,1,0,1,0,0,2,1,0,1,1,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,2,0,1,1,1,0,0,1,2,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628141,51,34,1,4,1,2,1,0,1,4,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628143,157,89,4,6,3,0,1,2,1,0,1,1,1,2,0,2,0,2,5,0,0,0,2,0,3,6,2,5,1,1,3,4,1,2,2,1,2,1,0,4,1,2,1,0,2,1,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,2,1,1,2,2,3,1,4,2,1,3,0,3,2,1,0,0,0,2,2,2,0,0,0,3,1,3,0,4,2,4,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628148,116,74,2,3,4,1,1,2,1,2,0,0,1,4,0,2,1,0,1,0,0,3,2,3,2,0,3,1,1,1,1,0,3,1,3,3,1,3,0,2,0,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,1,1,2,2,3,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,2,1,1,0,0,2,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628154,56,31,3,1,1,0,1,2,0,0,1,0,4,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628159,169,91,2,4,1,4,3,3,2,3,5,5,3,1,1,1,2,2,3,1,2,1,1,1,2,3,1,0,1,0,2,3,1,0,1,2,1,3,3,1,0,1,2,1,1,1,1,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,1,4,0,0,2,5,0,1,1,0,1,4,3,2,2,1,1,1,0,2,1,1,1,2,2,0,0,1,0,0,0,3,1,3,3,3,2,2,3,1,0,4,0,0,0,1,1,2,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628162,113,70,3,4,3,2,4,4,1,0,3,2,1,0,0,1,2,2,2,0,1,1,0,1,1,3,3,3,2,0,0,0,1,1,0,0,3,1,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,2,2,1,1,1,0,1,1,2,0,1,0,0,1,0,0,2,1,0,0,0,2,2,0,0,1,1,0,0,1,0,2,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628168,101,58,0,1,2,3,1,6,0,1,1,2,1,0,1,1,1,1,1,0,0,2,2,1,4,0,0,1,0,1,1,1,3,2,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,2,0,3,1,3,1,1,0,0,0,0,3,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,3,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628172,187,102,3,3,4,0,0,2,0,4,0,4,2,3,4,4,0,2,3,0,0,1,1,1,1,0,2,0,3,0,2,3,1,2,1,3,4,4,1,1,2,1,2,2,2,3,1,1,0,0,1,2,2,0,1,0,0,0,1,1,1,2,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,3,2,3,2,1,2,3,1,1,2,1,1,2,2,3,1,2,1,0,1,1,1,3,1,1,0,2,1,1,0,2,1,1,1,1,2,3,2,0,3,0,1,1,5,1,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628178,130,68,0,2,3,2,1,2,2,1,1,1,1,0,2,1,0,1,2,2,2,1,1,1,0,0,0,0,2,1,0,0,5,0,1,0,0,2,2,2,0,1,1,2,1,2,0,0,1,0,2,3,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,1,2,3,1,2,1,3,1,0,2,1,1,1,0,0,1,1,1,1,2,0,0,0,2,1,3,1,1,2,2,1,1,0,1,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,3,0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628183,86,43,1,0,0,1,1,1,1,0,2,2,2,0,1,2,2,1,0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,4,1,2,2,0,2,1,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628189,173,81,2,3,1,1,1,1,1,4,2,2,3,2,0,1,4,0,1,2,0,4,2,5,0,1,4,1,0,0,2,2,1,0,2,0,2,1,0,1,2,2,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2,2,1,4,1,4,2,2,2,1,2,1,0,4,0,3,0,2,4,0,2,2,3,1,1,4,1,0,1,0,0,2,0,4,0,1,1,1,2,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
uSF1,TX,000,36,628197,94,42,1,2,3,1,2,0,3,4,1,2,2,1,0,4,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,1,1,2,4,2,3,2,2,2,4,2,0,1,1,1,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,2,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628201,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628203,195,90,3,1,7,1,2,0,3,2,5,2,3,1,2,1,0,1,2,4,0,2,0,1,2,0,0,1,1,0,2,0,0,0,4,1,1,1,2,0,1,1,2,2,1,0,1,3,1,1,3,0,1,1,0,0,1,1,1,3,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,0,3,5,3,2,5,2,4,4,4,4,2,2,5,4,2,0,2,1,2,0,3,1,1,0,1,0,0,0,3,0,1,1,0,2,0,5,1,1,0,0,2,1,2,1,0,1,1,0,1,2,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628211,172,91,2,4,3,2,2,4,1,6,5,2,1,1,0,0,1,2,2,2,1,0,1,1,1,0,1,0,5,4,0,1,0,2,1,2,1,3,5,1,1,3,1,2,0,0,2,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,5,1,4,2,2,3,3,4,1,1,2,0,3,1,0,1,3,0,1,0,1,0,1,0,1,3,1,2,2,2,4,1,1,0,1,3,2,0,1,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628215,151,73,2,2,4,4,3,3,0,2,0,3,2,1,1,1,3,0,1,3,2,1,1,1,1,0,2,0,0,0,1,1,0,0,1,1,1,1,2,0,0,1,0,2,3,0,1,2,2,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,3,6,0,1,2,1,1,0,3,0,0,4,1,0,4,3,3,2,3,3,2,2,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,1,2,1,2,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628219,217,111,4,3,4,3,1,4,2,5,2,5,6,7,2,1,3,2,1,4,2,4,3,1,2,1,2,3,0,1,0,4,1,3,1,2,1,1,2,0,0,0,4,2,2,0,0,1,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,10,3,2,6,3,2,2,4,5,4,3,4,3,8,3,2,1,1,2,2,0,1,1,0,1,0,0,3,1,1,2,0,2,1,2,1,4,3,1,2,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628223,78,43,3,3,3,0,1,1,1,2,2,1,2,0,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,1,1,2,1,0,2,1,1,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628226,71,34,0,3,2,0,1,3,0,1,0,0,2,1,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,1,0,0,3,0,2,0,1,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628231,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
